"group","station","date","day_of_year","day_of_week","month_of_year","precipitation","windspeed","min_temperature","average_temperature","max_temperature","count"
1,"1 Ave & E 18 St",2023-01-01,1,1,1,0,10.07,42,50,56,117
1,"1 Ave & E 18 St",2023-01-02,2,2,1,0.02,6.49,39,46,55,125
1,"1 Ave & E 18 St",2023-01-03,3,3,1,0.36,5.82,46,48,50,96
1,"1 Ave & E 18 St",2023-01-04,4,4,1,0.01,6.49,45,51,61,154
1,"1 Ave & E 18 St",2023-01-05,5,5,1,0.05,6.26,45,49,51,156
1,"1 Ave & E 18 St",2023-01-06,6,6,1,0.25,8.05,39,44,47,166
1,"1 Ave & E 18 St",2023-01-07,7,7,1,0,12.08,36,41,47,120
1,"1 Ave & E 18 St",2023-01-08,8,1,1,0,9.17,32,37,41,123
1,"1 Ave & E 18 St",2023-01-09,9,2,NA,0.02,9.84,37,40,46,199
1,"1 Ave & E 18 St",2023-01-10,10,3,1,0,9.62,35,39,41,151
1,"1 Ave & E 18 St",2023-01-11,11,4,1,0,7.83,32,38,40,164
1,"1 Ave & E 18 St",2023-01-12,12,5,1,0.27,11.86,-1,42,53,121
1,"1 Ave & E 18 St",2023-01-13,13,6,1,0.03,19.01,38,49,52,134
1,"1 Ave & E 18 St",2023-01-14,14,7,1,0,22.59,30,35,38,149
1,"1 Ave & E 18 St",2023-01-15,15,1,1,0,23.04,29,33,39,129
1,"1 Ave & E 18 St",2023-01-16,16,2,1,0,16.55,29,36,48,146
1,"1 Ave & E 18 St",2023-01-17,17,3,1,0,7.16,31,39,45,147
1,"1 Ave & E 18 St",2023-01-18,18,4,1,0,14.32,37,46,56,168
1,"1 Ave & E 18 St",2023-01-19,19,5,1,0.96,9.17,37,42,45,71
1,"1 Ave & E 18 St",2023-01-20,20,6,1,0,14.76,39,44,50,172
1,"1 Ave & E 18 St",2023-01-21,21,7,1,0,11.41,NA,40,43,150
1,"1 Ave & E 18 St",2023-01-22,22,1,1,0.47,8.28,36,38,40,133
1,"1 Ave & E 18 St",2023-01-23,23,2,1,0.24,17.22,35,38,39,81
1,"1 Ave & E 18 St",2023-01-24,24,3,1,0,16.11,35,39,48,153
1,"1 Ave & E 18 St",2023-01-25,25,4,1,0.97,12.3,31,38,52,105
1,"1 Ave & E 18 St",2023-01-26,26,5,1,0.23,21.47,40,46,52,136
1,"1 Ave & E 18 St",2023-01-27,27,6,1,0,11.86,32,39,43,184
1,"1 Ave & E 18 St",2023-01-28,28,7,1,0,12.97,33,41,53,164
1,"1 Ave & E 18 St",2023-01-29,29,1,1,0,10.29,35,43,47,160
1,"1 Ave & E 18 St",2023-01-30,30,2,1,0,6.04,36,44,52,131
1,"1 Ave & E 18 St",2023-01-31,31,3,1,0.03,10.29,31,39,45,145
1,"1 Ave & E 18 St",2023-02-01,32,4,2,0.02,10.51,26,32,38,161
1,"1 Ave & E 18 St",2023-02-02,33,5,2,0,10.29,24,32,39,175
1,"1 Ave & E 18 St",2023-02-03,34,6,2,0,25.72,11,29,35,107
1,"1 Ave & E 18 St",2023-02-04,35,7,2,0,17,4,12,27,70
1,"1 Ave & E 18 St",2023-02-05,36,1,2,0,12.3,27,33,44,109
1,"1 Ave & E 18 St",2023-02-06,37,2,2,0,12.97,32,42,53,147
1,"1 Ave & E 18 St",2023-02-07,38,NA,2,0.02,10.07,28,35,41,171
1,"1 Ave & E 18 St",2023-02-08,39,4,2,0.01,11.41,34,43,54,188
1,"1 Ave & E 18 St",2023-02-09,40,5,2,0,8.05,30,42,50,181
1,"1 Ave & E 18 St",2023-02-10,41,6,2,0,15.66,41,52,60,201
1,"1 Ave & E 18 St",2023-02-11,42,7,2,0,13.65,35,43,47,165
1,"1 Ave & E 18 St",2023-02-12,43,1,2,0.04,6.26,31,39,45,160
1,"1 Ave & E 18 St",2023-02-13,44,2,2,0,13.87,38,44,56,157
1,"1 Ave & E 18 St",2023-02-14,45,3,2,0,14.32,41,47,53,174
1,"1 Ave & E 18 St",2023-02-15,46,4,2,0,13.42,41,47,55,190
1,"1 Ave & E 18 St",2023-02-16,47,5,2,0.08,5.82,43,51,64,142
1,"1 Ave & E 18 St",2023-02-17,48,6,2,0.37,17.22,31,50,56,135
1,"1 Ave & E 18 St",2023-02-18,49,7,2,0,15.43,28,34,42,131
1,"1 Ave & E 18 St",2023-02-19,50,1,2,0,12.53,32,40,46,149
1,"1 Ave & E 18 St",2023-02-20,51,2,2,0,8.28,40,47,61,168
1,"1 Ave & E 18 St",2023-02-21,52,3,2,0.19,10.07,36,43,49,115
1,"1 Ave & E 18 St",2023-02-22,53,4,2,0.17,8.05,35,40,44,112
1,"1 Ave & E 18 St",2023-02-23,54,5,2,0.03,8.72,38,39,44,132
1,"1 Ave & E 18 St",2023-02-24,55,6,2,0,18.57,25,42,48,138
1,"1 Ave & E 18 St",2023-02-25,56,7,2,0,6.93,22,27,33,138
1,"1 Ave & E 18 St",2023-02-26,57,1,2,0,10.51,23,33,50,128
